,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
13,oti,15,December 19,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,oti,16,December 23,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,oti,17,January 2,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,oti,18,January 9,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,den,1,September 12,1,0,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35
1,den,2,September 19,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,den,3,September 26,1,1,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,den,4,October 3,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,den,5,October 10,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,den,6,October 17,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,den,7,October 21,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,den,8,October 31,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,den,9,November 7,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,den,10,November 14,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,den,12,November 28,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,den,13,December 5,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,den,14,December 12,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,den,15,December 19,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,den,16,December 26,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,den,17,January 2,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,den,18,January 9,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,rai,1,September 13,1,1,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58
1,rai,2,September 19,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,rai,3,September 26,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,rai,4,October 4,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,rai,5,October 10,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,rai,6,October 17,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,rai,7,October 24,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,rai,9,November 7,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,rai,10,November 14,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,rai,11,November 21,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,rai,12,November 25,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,rai,13,December 5,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,rai,14,December 12,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,rai,15,December 19,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,rai,16,December 26,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,rai,17,January 2,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,rai,18,January 9,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,rav,1,September 13,0,0,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58
1,rav,2,September 19,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,rav,3,September 26,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,rav,4,October 3,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,rav,5,October 11,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,rav,6,October 17,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,rav,7,October 24,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,rav,9,November 7,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,rav,10,November 11,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,rav,11,November 21,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,rav,12,November 28,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,rav,13,December 5,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,rav,14,December 12,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,rav,15,December 19,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,rav,16,December 26,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,rav,17,January 2,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,rav,18,January 9,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
