,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
0,car,1,September 13,0,1,Las Vegas Raiders,30.0,34.0,22.0,388.0,259.0,129.0,0.0,23.0,372.0,239.0,133.0,0.0,16.44,-19.49,0.04
1,car,2,September 20,0,0,Tampa Bay Buccaneers,17.0,31.0,24.0,427.0,340.0,87.0,4.0,20.0,339.0,217.0,122.0,2.0,0.25,-7.61,-4.83
2,car,3,September 27,1,0,Los Angeles Chargers,21.0,16.0,14.0,302.0,221.0,81.0,0.0,26.0,436.0,319.0,117.0,4.0,1.18,5.44,-0.62
3,car,4,October 4,1,1,Arizona Cardinals,31.0,21.0,30.0,444.0,276.0,168.0,1.0,21.0,262.0,133.0,129.0,1.0,23.36,-8.53,-3.47
4,car,5,October 11,1,0,Atlanta Falcons,23.0,16.0,24.0,437.0,313.0,124.0,0.0,21.0,373.0,207.0,166.0,1.0,18.13,-6.82,-2.46
5,car,6,October 18,0,1,Chicago Bears,16.0,23.0,23.0,303.0,191.0,112.0,3.0,22.0,261.0,198.0,63.0,1.0,-3.15,-1.01,-2.23
6,car,7,October 25,0,0,New Orleans Saints,24.0,27.0,18.0,283.0,246.0,37.0,0.0,26.0,415.0,277.0,138.0,1.0,17.99,-21.29,-1.07
7,car,8,October 29,0,1,Atlanta Falcons,17.0,25.0,18.0,304.0,157.0,147.0,1.0,28.0,401.0,270.0,131.0,1.0,2.21,-15.4,6.84
8,car,9,November 8,0,0,Kansas City Chiefs,31.0,33.0,30.0,435.0,331.0,104.0,0.0,24.0,397.0,361.0,36.0,1.0,19.28,-20.48,1.85
9,car,10,November 15,0,1,Tampa Bay Buccaneers,23.0,46.0,13.0,187.0,122.0,65.0,1.0,30.0,544.0,334.0,210.0,1.0,-6.81,-27.3,11.18
10,car,11,November 22,1,1,Detroit Lions,20.0,0.0,20.0,374.0,258.0,116.0,2.0,10.0,185.0,145.0,40.0,1.0,-1.61,18.63,3.12
11,car,12,November 29,0,0,Minnesota Vikings,27.0,28.0,21.0,374.0,267.0,107.0,1.0,26.0,387.0,291.0,96.0,3.0,7.73,-0.99,-7.86
12,car,14,December 13,0,1,Denver Broncos,27.0,32.0,22.0,370.0,245.0,125.0,0.0,23.0,365.0,269.0,96.0,1.0,7.47,-8.51,-5.3
13,car,15,December 19,0,0,Green Bay Packers,16.0,24.0,20.0,364.0,249.0,115.0,1.0,20.0,291.0,96.0,195.0,0.0,-1.0,-6.96,-4.27
14,car,16,December 27,1,0,Washington Football Team,20.0,13.0,19.0,280.0,167.0,113.0,2.0,20.0,386.0,278.0,108.0,4.0,-5.85,5.49,7.24
15,car,17,January 3,0,1,New Orleans Saints,7.0,33.0,17.0,320.0,246.0,74.0,5.0,20.0,347.0,191.0,156.0,0.0,-14.42,-10.71,-0.09
0,sdg,1,September 13,1,0,Cincinnati Bengals,16.0,13.0,19.0,362.0,207.0,155.0,0.0,19.0,295.0,173.0,122.0,2.0,-2.07,8.27,-3.54
1,sdg,2,September 20,0,1,Kansas City Chiefs,20.0,23.0,28.0,479.0,296.0,183.0,1.0,23.0,414.0,289.0,125.0,0.0,13.33,-10.92,-3.8
2,sdg,3,September 27,0,1,Carolina Panthers,16.0,21.0,26.0,436.0,319.0,117.0,4.0,14.0,302.0,221.0,81.0,0.0,-5.44,-1.18,0.62
3,sdg,4,October 4,0,0,Tampa Bay Buccaneers,31.0,38.0,15.0,324.0,278.0,46.0,2.0,28.0,484.0,369.0,115.0,1.0,5.88,-12.95,-0.2
4,sdg,5,October 12,0,0,New Orleans Saints,27.0,30.0,19.0,350.0,239.0,111.0,0.0,23.0,408.0,313.0,95.0,1.0,6.8,-3.09,-7.44
5,sdg,7,October 25,1,1,Jacksonville Jaguars,39.0,29.0,29.0,484.0,349.0,135.0,0.0,15.0,294.0,154.0,140.0,1.0,20.27,2.3,-8.03
6,sdg,8,November 1,0,0,Denver Broncos,30.0,31.0,28.0,485.0,275.0,210.0,2.0,17.0,351.0,243.0,108.0,1.0,9.03,-8.64,-1.18
7,sdg,9,November 8,0,1,Las Vegas Raiders,26.0,31.0,26.0,440.0,312.0,128.0,1.0,16.0,320.0,160.0,160.0,1.0,17.58,-11.13,-10.69
8,sdg,10,November 15,0,0,Miami Dolphins,21.0,29.0,19.0,273.0,174.0,99.0,1.0,17.0,280.0,169.0,111.0,1.0,-1.88,7.96,-14.67
9,sdg,11,November 22,1,1,New York Jets,34.0,28.0,28.0,376.0,347.0,29.0,1.0,20.0,292.0,196.0,96.0,1.0,16.66,-7.52,-3.42
10,sdg,12,November 29,0,0,Buffalo Bills,17.0,27.0,24.0,367.0,291.0,76.0,1.0,23.0,332.0,160.0,172.0,3.0,4.93,-5.65,-4.65
11,sdg,13,December 6,0,1,New England Patriots,0.0,45.0,17.0,258.0,188.0,70.0,2.0,22.0,291.0,126.0,165.0,0.0,-16.13,-9.66,-22.19
12,sdg,14,December 13,1,1,Atlanta Falcons,20.0,17.0,23.0,345.0,240.0,105.0,1.0,19.0,319.0,249.0,70.0,3.0,10.14,-5.82,-1.54
13,sdg,15,December 17,1,0,Las Vegas Raiders,30.0,27.0,27.0,402.0,306.0,96.0,0.0,27.0,449.0,276.0,173.0,1.0,23.38,-16.83,-4.42
14,sdg,16,December 27,1,1,Denver Broncos,19.0,16.0,16.0,316.0,227.0,89.0,0.0,23.0,396.0,263.0,133.0,2.0,1.63,-4.25,4.44
15,sdg,17,January 3,1,0,Kansas City Chiefs,38.0,21.0,29.0,416.0,281.0,135.0,0.0,18.0,268.0,217.0,51.0,1.0,25.49,-10.71,3.07
0,cin,1,September 13,0,1,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,0.0,-8.27,2.07,3.54
1,cin,2,September 17,0,0,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,11.19,-19.62,1.79
2,cin,3,September 27,1,0,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,0.0,27.0,378.0,206.0,172.0,2.0,-0.48,-1.65,1.44
3,cin,4,October 4,1,1,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,19.25,-13.22,4.81
4,cin,5,October 11,0,0,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-28.69,-2.28,3.99
5,cin,6,October 18,0,0,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,12.35,-16.0,-0.22
6,cin,7,October 25,0,1,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,22.02,-25.11,1.35
7,cin,8,November 1,1,1,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,0.0,27.0,441.0,223.0,218.0,1.0,23.57,-19.91,5.56
8,cin,10,November 15,0,0,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,0.0,-10.97,-7.92,0.05
9,cin,11,November 22,0,0,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.45,0.93,0.86
10,cin,12,November 29,0,1,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-18.51,2.23,12.92
11,cin,13,December 6,0,0,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-7.2,-5.94,1.67
12,cin,14,December 13,0,1,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,0.0,-14.89,-8.06,-0.7
13,cin,15,December 21,1,1,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,0.0,12.0,244.0,158.0,86.0,3.0,-3.71,17.2,-4.31
14,cin,16,December 27,1,0,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,0.0,23.0,488.0,322.0,166.0,1.0,25.27,-20.31,-2.34
15,cin,17,January 3,0,1,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-14.61,-24.61,7.13
0,crd,1,September 13,1,0,San Francisco 49ers,24.0,20.0,29.0,404.0,224.0,180.0,1.0,18.0,366.0,243.0,123.0,0.0,6.46,-3.88,-0.46
1,crd,2,September 20,1,1,Washington Football Team,30.0,15.0,22.0,438.0,278.0,160.0,1.0,19.0,316.0,199.0,117.0,2.0,8.92,0.18,6.91
2,crd,3,September 27,0,1,Detroit Lions,23.0,26.0,28.0,377.0,268.0,109.0,3.0,22.0,322.0,232.0,90.0,0.0,8.07,-8.15,-2.46
3,crd,4,October 4,0,0,Carolina Panthers,21.0,31.0,21.0,262.0,133.0,129.0,1.0,30.0,444.0,276.0,168.0,1.0,8.53,-23.36,3.47
4,crd,5,October 11,1,0,New York Jets,30.0,10.0,28.0,496.0,369.0,127.0,1.0,21.0,285.0,162.0,123.0,0.0,17.2,4.27,-3.61
5,crd,6,October 19,1,0,Dallas Cowboys,38.0,10.0,22.0,438.0,177.0,261.0,0.0,27.0,344.0,247.0,97.0,4.0,23.56,3.91,-0.53
6,crd,7,October 25,1,1,Seattle Seahawks,37.0,34.0,31.0,519.0,360.0,159.0,2.0,33.0,572.0,372.0,200.0,3.0,13.97,-11.75,0.78
7,crd,9,November 8,0,1,Miami Dolphins,31.0,34.0,26.0,442.0,264.0,178.0,1.0,24.0,312.0,221.0,91.0,0.0,17.94,-15.28,-6.36
8,crd,10,November 15,1,1,Buffalo Bills,32.0,30.0,26.0,453.0,236.0,217.0,2.0,22.0,369.0,296.0,73.0,2.0,8.17,-3.67,-4.77
9,crd,11,November 19,0,0,Seattle Seahawks,21.0,28.0,24.0,314.0,257.0,57.0,0.0,22.0,347.0,182.0,165.0,0.0,8.96,-16.03,-0.39
10,crd,12,November 29,0,0,New England Patriots,17.0,20.0,23.0,298.0,160.0,138.0,1.0,16.0,179.0,69.0,110.0,2.0,0.0,4.68,-9.06
11,crd,13,December 6,0,1,Los Angeles Rams,28.0,38.0,18.0,232.0,140.0,92.0,2.0,30.0,463.0,344.0,119.0,1.0,-0.6,-18.92,6.43
12,crd,14,December 13,1,0,New York Giants,26.0,7.0,22.0,390.0,231.0,159.0,0.0,10.0,159.0,81.0,78.0,3.0,1.35,18.89,1.81
13,crd,15,December 20,1,1,Philadelphia Eagles,33.0,26.0,26.0,526.0,423.0,103.0,3.0,26.0,422.0,305.0,117.0,0.0,4.72,-10.01,12.58
14,crd,16,December 26,0,1,San Francisco 49ers,12.0,20.0,20.0,350.0,230.0,120.0,2.0,22.0,398.0,171.0,227.0,1.0,-10.15,-9.69,10.68
15,crd,17,January 3,0,0,Los Angeles Rams,7.0,18.0,15.0,214.0,166.0,48.0,1.0,21.0,333.0,223.0,110.0,2.0,-13.48,6.77,-2.44
0,sfo,1,September 13,0,1,Arizona Cardinals,20.0,24.0,18.0,366.0,243.0,123.0,0.0,29.0,404.0,224.0,180.0,1.0,3.88,-6.46,0.46
1,sfo,2,September 20,1,0,New York Jets,31.0,13.0,17.0,359.0,177.0,182.0,1.0,17.0,277.0,173.0,104.0,0.0,11.4,4.92,0.86
2,sfo,3,September 27,1,0,New York Giants,36.0,9.0,29.0,420.0,327.0,93.0,0.0,13.0,231.0,165.0,66.0,3.0,18.53,10.86,-8.05
3,sfo,4,October 4,0,1,Philadelphia Eagles,20.0,25.0,25.0,417.0,301.0,116.0,3.0,18.0,267.0,174.0,93.0,1.0,0.02,-0.66,-3.75
4,sfo,5,October 11,0,1,Miami Dolphins,17.0,43.0,19.0,259.0,128.0,131.0,3.0,22.0,436.0,342.0,94.0,0.0,-9.48,-19.36,-0.03
5,sfo,6,October 18,1,1,Los Angeles Rams,24.0,16.0,24.0,390.0,268.0,122.0,0.0,17.0,311.0,198.0,113.0,1.0,12.69,-2.05,-2.53
6,sfo,7,October 25,1,0,New England Patriots,33.0,6.0,26.0,467.0,270.0,197.0,2.0,17.0,241.0,147.0,94.0,4.0,22.44,9.49,-6.55
7,sfo,8,November 1,0,0,Seattle Seahawks,27.0,37.0,24.0,351.0,299.0,52.0,2.0,27.0,350.0,249.0,101.0,0.0,14.29,-17.9,-8.73
8,sfo,9,November 5,0,1,Green Bay Packers,17.0,34.0,17.0,337.0,282.0,55.0,2.0,21.0,405.0,294.0,111.0,0.0,0.24,-19.59,3.72
9,sfo,10,November 15,0,0,New Orleans Saints,13.0,27.0,21.0,281.0,232.0,49.0,4.0,17.0,237.0,123.0,114.0,2.0,-8.03,2.66,-6.47
10,sfo,12,November 29,1,0,Los Angeles Rams,23.0,20.0,18.0,345.0,233.0,112.0,3.0,14.0,308.0,182.0,126.0,4.0,-14.81,19.57,-2.68
11,sfo,13,December 7,0,1,Buffalo Bills,24.0,34.0,24.0,402.0,316.0,86.0,2.0,31.0,449.0,368.0,81.0,1.0,6.59,-18.14,-0.36
12,sfo,14,December 13,0,1,Washington Football Team,15.0,23.0,21.0,344.0,236.0,108.0,3.0,12.0,193.0,95.0,98.0,1.0,-25.61,19.42,-0.12
13,sfo,15,December 20,0,0,Dallas Cowboys,33.0,41.0,28.0,458.0,308.0,150.0,4.0,15.0,291.0,204.0,87.0,0.0,11.28,-4.47,-12.91
14,sfo,16,December 26,1,0,Arizona Cardinals,20.0,12.0,22.0,398.0,171.0,227.0,1.0,20.0,350.0,230.0,120.0,2.0,9.69,10.15,-10.68
15,sfo,17,January 3,0,1,Seattle Seahawks,23.0,26.0,17.0,328.0,242.0,86.0,1.0,21.0,280.0,159.0,121.0,0.0,2.58,-5.26,-0.32
0,tam,1,September 13,0,0,New Orleans Saints,23.0,34.0,23.0,310.0,224.0,86.0,3.0,18.0,271.0,189.0,82.0,0.0,0.48,-1.98,-11.57
1,tam,2,September 20,1,1,Carolina Panthers,31.0,17.0,20.0,339.0,217.0,122.0,2.0,24.0,427.0,340.0,87.0,4.0,7.61,-0.25,4.83
2,tam,3,September 27,1,0,Denver Broncos,28.0,10.0,17.0,353.0,285.0,68.0,0.0,13.0,226.0,184.0,42.0,2.0,7.71,10.72,0.99
3,tam,4,October 4,1,1,Los Angeles Chargers,38.0,31.0,28.0,484.0,369.0,115.0,1.0,15.0,324.0,278.0,46.0,2.0,12.95,-5.88,0.2
4,tam,5,October 8,0,0,Chicago Bears,19.0,20.0,18.0,339.0,233.0,106.0,1.0,18.0,243.0,208.0,35.0,1.0,-3.3,0.67,-1.05
5,tam,6,October 18,1,1,Green Bay Packers,38.0,10.0,21.0,324.0,166.0,158.0,0.0,13.0,201.0,107.0,94.0,2.0,15.29,21.73,-4.79
6,tam,7,October 25,1,0,Las Vegas Raiders,45.0,20.0,29.0,454.0,369.0,85.0,0.0,19.0,347.0,271.0,76.0,1.0,30.56,-1.69,-4.89
7,tam,8,November 2,1,0,New York Giants,25.0,23.0,23.0,344.0,263.0,81.0,1.0,24.0,357.0,256.0,101.0,2.0,5.01,-3.57,2.61
8,tam,9,November 8,0,1,New Orleans Saints,3.0,38.0,13.0,194.0,186.0,8.0,3.0,27.0,420.0,282.0,138.0,2.0,-19.57,-13.73,0.26
9,tam,10,November 15,1,0,Carolina Panthers,46.0,23.0,30.0,544.0,334.0,210.0,1.0,13.0,187.0,122.0,65.0,1.0,27.3,6.81,-11.18
10,tam,11,November 23,0,1,Los Angeles Rams,24.0,27.0,20.0,251.0,209.0,42.0,2.0,22.0,413.0,376.0,37.0,2.0,-1.67,-5.08,2.02
11,tam,12,November 29,0,1,Kansas City Chiefs,24.0,27.0,20.0,417.0,342.0,75.0,2.0,26.0,543.0,456.0,87.0,1.0,12.72,-20.42,2.46
12,tam,14,December 13,1,1,Minnesota Vikings,26.0,14.0,17.0,303.0,196.0,107.0,0.0,27.0,335.0,173.0,162.0,1.0,18.44,-10.7,7.06
13,tam,15,December 20,1,0,Atlanta Falcons,31.0,27.0,27.0,416.0,365.0,51.0,0.0,23.0,369.0,332.0,37.0,0.0,20.21,-8.39,-4.28
14,tam,16,December 26,1,0,Detroit Lions,47.0,7.0,30.0,588.0,477.0,111.0,0.0,12.0,186.0,113.0,73.0,2.0,37.71,18.39,-16.78
15,tam,17,January 3,1,1,Atlanta Falcons,44.0,27.0,28.0,485.0,391.0,94.0,1.0,25.0,385.0,258.0,127.0,2.0,29.28,-10.53,0.43
16,tam,Wild Card,January 9,1,0,Washington Football Team,31.0,23.0,26.0,507.0,365.0,142.0,1.0,23.0,375.0,289.0,86.0,1.0,14.51,-5.16,-1.49
17,tam,Division,January 17,1,0,New Orleans Saints,30.0,20.0,20.0,316.0,189.0,127.0,0.0,20.0,294.0,190.0,104.0,4.0,5.85,6.52,-0.63
18,tam,Conf. Champ.,January 24,1,0,Green Bay Packers,31.0,26.0,19.0,351.0,275.0,76.0,3.0,23.0,381.0,314.0,67.0,2.0,14.4,-7.4,0.17
19,tam,SuperBowl,February 7,1,1,Kansas City Chiefs,31.0,9.0,26.0,340.0,195.0,145.0,0.0,22.0,350.0,243.0,107.0,2.0,10.75,7.9,1.18
0,nor,1,September 13,1,1,Tampa Bay Buccaneers,34.0,23.0,18.0,271.0,189.0,82.0,0.0,23.0,310.0,224.0,86.0,3.0,1.98,-0.48,11.57
1,nor,2,September 21,0,0,Las Vegas Raiders,24.0,34.0,26.0,424.0,312.0,112.0,1.0,28.0,377.0,261.0,116.0,1.0,13.97,-22.48,0.31
2,nor,3,September 27,0,1,Green Bay Packers,30.0,37.0,21.0,397.0,275.0,122.0,1.0,24.0,369.0,271.0,98.0,0.0,14.59,-19.67,-5.23
3,nor,4,October 4,1,0,Detroit Lions,35.0,29.0,29.0,392.0,228.0,164.0,1.0,18.0,281.0,191.0,90.0,1.0,23.24,-11.85,-5.65
4,nor,5,October 12,1,1,Los Angeles Chargers,30.0,27.0,23.0,408.0,313.0,95.0,1.0,19.0,350.0,239.0,111.0,0.0,3.09,-6.8,7.44
5,nor,7,October 25,1,1,Carolina Panthers,27.0,24.0,26.0,415.0,277.0,138.0,1.0,18.0,283.0,246.0,37.0,0.0,21.29,-17.99,1.07
6,nor,8,November 1,1,0,Chicago Bears,26.0,23.0,23.0,394.0,272.0,122.0,0.0,18.0,329.0,233.0,96.0,1.0,6.13,-0.1,-4.3
7,nor,9,November 8,1,0,Tampa Bay Buccaneers,38.0,3.0,27.0,420.0,282.0,138.0,2.0,13.0,194.0,186.0,8.0,3.0,13.73,19.57,-0.26
8,nor,10,November 15,1,1,San Francisco 49ers,27.0,13.0,17.0,237.0,123.0,114.0,2.0,21.0,281.0,232.0,49.0,4.0,-2.66,8.03,6.47
9,nor,11,November 22,1,1,Atlanta Falcons,24.0,9.0,24.0,376.0,210.0,166.0,1.0,14.0,248.0,196.0,52.0,2.0,12.49,4.08,-8.6
10,nor,12,November 29,1,0,Denver Broncos,31.0,3.0,19.0,292.0,63.0,229.0,1.0,6.0,112.0,12.0,100.0,3.0,4.99,26.81,-4.76
11,nor,13,December 6,1,0,Atlanta Falcons,21.0,16.0,23.0,424.0,217.0,207.0,1.0,21.0,332.0,262.0,70.0,1.0,8.37,0.46,-6.27
12,nor,14,December 13,0,0,Philadelphia Eagles,21.0,24.0,20.0,358.0,262.0,96.0,2.0,21.0,413.0,167.0,246.0,1.0,4.23,-6.77,-1.33
13,nor,15,December 20,0,1,Kansas City Chiefs,29.0,32.0,15.0,285.0,225.0,60.0,1.0,34.0,411.0,232.0,179.0,1.0,0.3,-12.26,8.71
14,nor,16,December 25,1,1,Minnesota Vikings,52.0,33.0,36.0,583.0,319.0,264.0,2.0,25.0,364.0,274.0,90.0,0.0,35.03,-16.7,0.55
15,nor,17,January 3,1,0,Carolina Panthers,33.0,7.0,20.0,347.0,191.0,156.0,0.0,17.0,320.0,246.0,74.0,5.0,10.71,14.42,0.09
16,nor,Wild Card,January 10,1,1,Chicago Bears,21.0,9.0,27.0,385.0,262.0,123.0,1.0,11.0,239.0,191.0,48.0,0.0,11.98,7.56,-9.21
17,nor,Division,January 17,0,1,Tampa Bay Buccaneers,20.0,30.0,20.0,294.0,190.0,104.0,4.0,20.0,316.0,189.0,127.0,0.0,-6.52,-5.85,0.63
0,dal,1,September 13,0,0,Los Angeles Rams,17.0,20.0,24.0,380.0,244.0,136.0,0.0,23.0,422.0,269.0,153.0,1.0,3.18,-12.62,1.54
1,dal,2,September 20,1,1,Atlanta Falcons,40.0,39.0,33.0,570.0,445.0,125.0,3.0,22.0,380.0,267.0,113.0,0.0,17.31,-13.66,-1.38
2,dal,3,September 27,0,0,Seattle Seahawks,31.0,38.0,27.0,522.0,461.0,61.0,3.0,23.0,412.0,295.0,117.0,1.0,9.84,-11.85,-4.6
3,dal,4,October 4,0,1,Cleveland Browns,38.0,49.0,35.0,566.0,481.0,85.0,3.0,33.0,508.0,201.0,307.0,0.0,19.85,-29.43,-1.81
4,dal,5,October 11,1,1,New York Giants,37.0,34.0,28.0,402.0,276.0,126.0,2.0,20.0,300.0,211.0,89.0,1.0,11.9,0.61,-7.75
5,dal,6,October 19,0,1,Arizona Cardinals,10.0,38.0,27.0,344.0,247.0,97.0,4.0,22.0,438.0,177.0,261.0,0.0,-3.91,-23.56,0.53
6,dal,7,October 25,0,0,Washington Football Team,3.0,25.0,12.0,142.0,59.0,83.0,1.0,21.0,397.0,189.0,208.0,0.0,-14.88,-15.64,10.05
7,dal,8,November 1,0,0,Philadelphia Eagles,9.0,23.0,21.0,265.0,132.0,133.0,2.0,18.0,222.0,103.0,119.0,4.0,-21.74,11.99,1.73
8,dal,9,November 8,0,1,Pittsburgh Steelers,19.0,24.0,19.0,364.0,220.0,144.0,2.0,20.0,355.0,309.0,46.0,0.0,-3.09,-4.51,5.6
9,dal,11,November 22,1,0,Minnesota Vikings,31.0,28.0,24.0,376.0,196.0,180.0,1.0,24.0,430.0,305.0,125.0,2.0,15.61,-9.0,-2.73
10,dal,12,November 26,0,1,Washington Football Team,16.0,41.0,13.0,247.0,187.0,60.0,2.0,22.0,338.0,156.0,182.0,1.0,-17.92,-8.38,-1.4
11,dal,13,December 8,0,0,Baltimore Ravens,17.0,34.0,29.0,388.0,277.0,111.0,1.0,19.0,401.0,107.0,294.0,1.0,10.45,-19.5,-3.43
12,dal,14,December 13,1,0,Cincinnati Bengals,30.0,7.0,16.0,272.0,171.0,101.0,0.0,18.0,309.0,208.0,101.0,3.0,8.06,14.89,0.7
13,dal,15,December 20,1,1,San Francisco 49ers,41.0,33.0,15.0,291.0,204.0,87.0,0.0,28.0,458.0,308.0,150.0,4.0,4.47,-11.28,12.91
14,dal,16,December 27,1,1,Philadelphia Eagles,37.0,17.0,22.0,513.0,362.0,151.0,1.0,24.0,477.0,326.0,151.0,3.0,23.4,-5.42,-0.38
15,dal,17,January 3,0,0,New York Giants,19.0,23.0,26.0,307.0,199.0,108.0,1.0,22.0,336.0,211.0,125.0,2.0,-3.56,-4.34,4.88
0,ram,1,September 13,1,1,Dallas Cowboys,20.0,17.0,23.0,422.0,269.0,153.0,1.0,24.0,380.0,244.0,136.0,0.0,12.62,-3.18,-1.54
1,ram,2,September 20,1,0,Philadelphia Eagles,37.0,19.0,30.0,449.0,258.0,191.0,1.0,25.0,363.0,242.0,121.0,3.0,27.57,0.85,-8.25
2,ram,3,September 27,0,0,Buffalo Bills,32.0,35.0,28.0,478.0,311.0,167.0,2.0,23.0,375.0,274.0,101.0,2.0,19.86,-17.83,-6.79
3,ram,4,October 4,1,1,New York Giants,17.0,9.0,15.0,240.0,182.0,58.0,1.0,19.0,295.0,159.0,136.0,1.0,1.88,8.39,-3.27
4,ram,5,October 11,1,0,Washington Football Team,30.0,10.0,20.0,429.0,300.0,129.0,1.0,10.0,108.0,70.0,38.0,0.0,12.32,15.55,-9.05
5,ram,6,October 18,0,0,San Francisco 49ers,16.0,24.0,17.0,311.0,198.0,113.0,1.0,24.0,390.0,268.0,122.0,0.0,2.05,-12.69,2.53
6,ram,7,October 26,1,1,Chicago Bears,24.0,10.0,24.0,371.0,211.0,160.0,1.0,14.0,279.0,230.0,49.0,2.0,3.2,17.34,-5.7
7,ram,8,November 1,0,0,Miami Dolphins,17.0,28.0,31.0,471.0,340.0,131.0,4.0,8.0,145.0,90.0,55.0,2.0,-18.41,21.63,-12.41
8,ram,10,November 15,1,1,Seattle Seahawks,23.0,16.0,24.0,389.0,283.0,106.0,1.0,20.0,333.0,220.0,113.0,3.0,11.84,3.08,-6.89
9,ram,11,November 23,1,0,Tampa Bay Buccaneers,27.0,24.0,22.0,413.0,376.0,37.0,2.0,20.0,251.0,209.0,42.0,2.0,5.08,1.67,-2.02
10,ram,12,November 29,0,1,San Francisco 49ers,20.0,23.0,14.0,308.0,182.0,126.0,4.0,18.0,345.0,233.0,112.0,3.0,-19.57,14.81,2.68
11,ram,13,December 6,1,0,Arizona Cardinals,38.0,28.0,30.0,463.0,344.0,119.0,1.0,18.0,232.0,140.0,92.0,2.0,18.92,0.6,-6.43
12,ram,14,December 10,1,1,New England Patriots,24.0,3.0,17.0,318.0,132.0,186.0,1.0,10.0,220.0,113.0,107.0,1.0,1.19,29.77,-8.58
13,ram,15,December 20,0,1,New York Jets,20.0,23.0,16.0,303.0,189.0,114.0,1.0,17.0,289.0,196.0,93.0,0.0,-2.53,-0.42,-0.32
14,ram,16,December 27,0,0,Seattle Seahawks,9.0,20.0,20.0,334.0,216.0,118.0,1.0,15.0,292.0,197.0,95.0,0.0,-11.28,-1.46,0.5
15,ram,17,January 3,1,1,Arizona Cardinals,18.0,7.0,21.0,333.0,223.0,110.0,2.0,15.0,214.0,166.0,48.0,1.0,-6.77,13.48,2.44
16,ram,Wild Card,January 9,1,0,Seattle Seahawks,30.0,20.0,16.0,333.0,169.0,164.0,0.0,11.0,278.0,142.0,136.0,2.0,-3.67,18.04,-1.48
17,ram,Division,January 16,0,0,Green Bay Packers,18.0,32.0,17.0,244.0,148.0,96.0,0.0,28.0,484.0,296.0,188.0,0.0,2.94,-23.74,5.23
0,pit,1,September 14,1,0,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,13.2,6.06,-5.36
1,pit,2,September 20,1,1,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,-0.36,6.02,3.9
2,pit,3,September 27,1,1,Houston Texans,28.0,21.0,25.0,387.0,218.0,169.0,0.0,13.0,260.0,231.0,29.0,1.0,15.39,-4.41,-2.08
3,pit,5,October 11,1,1,Philadelphia Eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,20.16,-14.47,3.43
4,pit,6,October 18,1,1,Cleveland Browns,38.0,7.0,18.0,277.0,148.0,129.0,0.0,12.0,220.0,145.0,75.0,2.0,6.99,22.96,0.58
5,pit,7,October 25,1,0,Tennessee Titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,0.0,6.7,-6.99,3.88
6,pit,8,November 1,1,0,Baltimore Ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,4.67,-3.94,-0.54
7,pit,9,November 8,1,0,Dallas Cowboys,24.0,19.0,20.0,355.0,309.0,46.0,0.0,19.0,364.0,220.0,144.0,2.0,4.51,3.09,-5.6
