,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
0,sfo,1,September 12,1,0,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73
1,sfo,2,September 19,1,0,Philadelphia Eagles,17.0,11.0,23.0,306.0,189.0,117.0,0.0,18.0,328.0,177.0,151.0,0.0,7.86,-5.3,2.68
2,sfo,3,September 26,0,1,Green Bay Packers,28.0,30.0,25.0,298.0,231.0,67.0,2.0,21.0,353.0,253.0,100.0,0.0,12.19,-15.14,0.95
3,sfo,4,October 3,0,1,Seattle Seahawks,21.0,28.0,23.0,457.0,314.0,143.0,2.0,14.0,234.0,129.0,105.0,0.0,8.61,-2.2,-14.31
4,sfo,5,October 10,0,0,Arizona Cardinals,10.0,17.0,19.0,338.0,186.0,152.0,1.0,20.0,304.0,210.0,94.0,1.0,-6.53,-1.74,-0.47
5,sfo,7,October 24,0,1,Indianapolis Colts,18.0,30.0,13.0,280.0,169.0,111.0,4.0,17.0,295.0,147.0,148.0,2.0,-15.3,-1.16,4.24
6,sfo,8,October 31,1,0,Chicago Bears,33.0,22.0,21.0,467.0,322.0,145.0,0.0,22.0,324.0,148.0,176.0,1.0,21.75,-9.87,-2.14
7,sfo,9,November 7,0,1,Arizona Cardinals,17.0,31.0,22.0,337.0,298.0,39.0,3.0,22.0,437.0,274.0,163.0,0.0,2.1,-17.45,2.39
8,sfo,10,November 15,1,1,Los Angeles Rams,31.0,10.0,20.0,335.0,179.0,156.0,0.0,16.0,278.0,226.0,52.0,2.0,11.33,7.18,0.7
9,sfo,11,November 21,1,0,Jacksonville Jaguars,30.0,10.0,25.0,333.0,162.0,171.0,0.0,14.0,200.0,146.0,54.0,2.0,17.86,1.83,0.08
10,sfo,12,November 28,1,1,Minnesota Vikings,34.0,26.0,23.0,423.0,215.0,208.0,1.0,17.0,323.0,256.0,67.0,2.0,8.93,4.16,-6.1
11,sfo,13,December 5,0,0,Seattle Seahawks,23.0,30.0,17.0,365.0,294.0,71.0,3.0,21.0,327.0,181.0,146.0,3.0,-0.51,-2.27,-3.44
12,sfo,14,December 12,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sfo,15,December 19,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sfo,16,December 23,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sfo,17,January 2,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sfo,18,January 9,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,tam,1,September 9,1,1,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76
1,tam,2,September 19,1,1,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72
2,tam,3,September 26,0,0,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,0.0,22.0,407.0,331.0,76.0,0.0,15.15,-20.56,-3.43
3,tam,4,October 3,1,0,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,0.0,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94
4,tam,5,October 10,1,1,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,0.0,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08
5,tam,6,October 14,1,0,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01
6,tam,7,October 24,1,1,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77
7,tam,8,October 31,0,0,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,0.0,0.98,-12.99,-1.1
8,tam,10,November 14,0,0,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67
9,tam,11,November 22,1,1,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13
10,tam,12,November 28,1,0,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35
11,tam,13,December 5,1,0,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61
12,tam,14,December 12,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,tam,15,December 19,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,tam,16,December 26,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,tam,17,January 2,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,tam,18,January 9,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nor,1,September 12,1,1,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,0.0,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59
1,nor,2,September 19,0,0,Carolina Panthers,7.0,26.0,6.0,128.0,80.0,48.0,2.0,28.0,383.0,294.0,89.0,1.0,-21.2,-12.61,12.63
2,nor,3,September 26,1,0,New England Patriots,28.0,13.0,19.0,252.0,110.0,142.0,0.0,16.0,300.0,251.0,49.0,3.0,3.67,16.39,-5.4
3,nor,4,October 3,0,1,New York Giants,21.0,27.0,21.0,405.0,235.0,170.0,1.0,21.0,485.0,402.0,83.0,1.0,9.0,-15.58,1.58
4,nor,5,October 10,1,0,Washington Football Team,33.0,22.0,18.0,369.0,271.0,98.0,2.0,26.0,373.0,242.0,131.0,2.0,8.56,7.31,-3.41
5,nor,7,October 25,1,0,Seattle Seahawks,13.0,10.0,21.0,304.0,210.0,94.0,1.0,14.0,219.0,129.0,90.0,0.0,-3.46,6.87,5.19
6,nor,8,October 31,1,1,Tampa Bay Buccaneers,36.0,27.0,26.0,361.0,209.0,152.0,0.0,16.0,421.0,350.0,71.0,3.0,12.99,-0.98,1.1
7,nor,9,November 7,0,1,Atlanta Falcons,25.0,27.0,26.0,376.0,267.0,109.0,1.0,18.0,366.0,332.0,34.0,0.0,1.35,-7.33,3.25
8,nor,10,November 14,0,0,Tennessee Titans,21.0,23.0,22.0,373.0,287.0,86.0,1.0,17.0,264.0,198.0,66.0,0.0,12.34,-1.15,-13.69
9,nor,11,November 21,0,0,Philadelphia Eagles,29.0,40.0,18.0,323.0,214.0,109.0,3.0,21.0,380.0,138.0,242.0,1.0,-9.01,-0.6,-4.11
10,nor,12,November 25,0,1,Buffalo Bills,6.0,31.0,12.0,190.0,146.0,44.0,1.0,21.0,361.0,248.0,113.0,2.0,-15.07,-11.92,-0.25
11,nor,13,December 2,0,1,Dallas Cowboys,17.0,27.0,17.0,405.0,252.0,153.0,4.0,17.0,377.0,231.0,146.0,1.0,-9.41,3.59,-5.15
12,nor,14,December 12,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nor,15,December 19,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nor,16,December 27,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nor,17,January 2,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nor,18,January 9,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,dal,1,September 9,0,0,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76
1,dal,2,September 19,1,0,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81
2,dal,3,September 27,1,1,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01
3,dal,4,October 3,1,1,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,0.0,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46
4,dal,5,October 10,1,1,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08
5,dal,6,October 17,1,0,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9
6,dal,8,October 31,1,0,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,0.0,6.74,2.03,-6.34
7,dal,9,November 7,0,1,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,0.0,-5.92,-12.79,1.79
8,dal,10,November 14,1,1,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92
9,dal,11,November 21,0,0,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44
10,dal,12,November 25,0,1,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,0.0,28.0,509.0,366.0,143.0,0.0,9.66,-18.14,3.08
11,dal,13,December 2,1,0,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15
12,dal,14,December 12,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,dal,15,December 19,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,dal,16,December 26,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,dal,17,January 2,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,dal,18,January 9,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,ram,1,September 12,1,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,0.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52
1,ram,2,September 19,1,0,Indianapolis Colts,27.0,24.0,21.0,371.0,270.0,101.0,2.0,22.0,354.0,245.0,109.0,2.0,7.11,-1.29,-3.09
2,ram,3,September 26,1,1,Tampa Bay Buccaneers,34.0,24.0,22.0,407.0,331.0,76.0,0.0,27.0,446.0,411.0,35.0,0.0,20.56,-15.15,3.43
3,ram,4,October 3,0,1,Arizona Cardinals,20.0,37.0,24.0,401.0,280.0,121.0,2.0,27.0,465.0,249.0,216.0,0.0,8.94,-21.72,-2.64
4,ram,5,October 7,1,0,Seattle Seahawks,26.0,17.0,24.0,476.0,358.0,118.0,1.0,22.0,354.0,262.0,92.0,2.0,13.76,-6.71,-0.05
5,ram,6,October 17,1,0,New York Giants,38.0,11.0,22.0,365.0,234.0,131.0,2.0,21.0,261.0,201.0,60.0,4.0,7.63,19.06,-0.96
6,ram,7,October 24,1,1,Detroit Lions,28.0,19.0,22.0,374.0,327.0,47.0,0.0,19.0,415.0,278.0,137.0,2.0,20.08,-3.32,-6.99
7,ram,8,October 31,1,0,Houston Texans,38.0,22.0,26.0,467.0,302.0,165.0,0.0,18.0,323.0,279.0,44.0,1.0,22.2,-1.75,-8.01
8,ram,9,November 7,0,1,Tennessee Titans,16.0,28.0,22.0,347.0,253.0,94.0,2.0,16.0,194.0,125.0,69.0,1.0,-11.78,-1.15,-0.53
9,ram,10,November 15,0,0,San Francisco 49ers,10.0,31.0,16.0,278.0,226.0,52.0,2.0,20.0,335.0,179.0,156.0,0.0,-7.18,-11.33,-0.7
10,ram,12,November 28,0,0,Green Bay Packers,28.0,36.0,15.0,353.0,285.0,68.0,3.0,21.0,399.0,307.0,92.0,1.0,-5.92,-4.66,0.69
11,ram,13,December 5,1,1,Jacksonville Jaguars,37.0,7.0,24.0,418.0,290.0,128.0,0.0,14.0,197.0,136.0,61.0,2.0,21.19,12.55,-3.25
12,ram,14,December 13,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,ram,15,December 19,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,ram,16,December 26,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,ram,17,January 2,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,ram,18,January 9,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,pit,1,September 12,1,0,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,0.0,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01
1,pit,2,September 19,0,1,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,0.0,1.19,-12.75,0.99
2,pit,3,September 26,0,1,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09
3,pit,4,October 3,0,0,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23
4,pit,5,October 10,1,1,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98
5,pit,6,October 17,1,1,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09
6,pit,8,October 31,1,0,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,0.0,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11
7,pit,9,November 8,1,1,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79
8,pit,10,November 14,1,1,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,0.0,-6.61,5.57,1.04
9,pit,11,November 21,0,0,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,0.0,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92
10,pit,12,November 28,0,0,Cincinnati Bengals,10.0,41.0,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88
11,pit,13,December 5,1,1,Baltimore Ravens,20.0,19.0,17.0,321.0,236.0,85.0,0.0,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18
12,pit,14,December 9,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,pit,15,December 19,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,pit,16,December 26,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,pit,17,January 3,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,pit,18,January 9,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nyg,1,September 12,0,1,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35
1,nyg,2,September 16,0,0,Washington Football Team,29.0,30.0,21.0,391.0,228.0,163.0,0.0,25.0,407.0,320.0,87.0,1.0,10.45,-12.19,0.6
2,nyg,3,September 26,0,1,Atlanta Falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38
3,nyg,4,October 3,1,0,New Orleans Saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58
4,nyg,5,October 10,0,0,Dallas Cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08
5,nyg,6,October 17,0,1,Los Angeles Rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96
6,nyg,7,October 24,1,1,Carolina Panthers,25.0,3.0,21.0,302.0,199.0,103.0,0.0,11.0,173.0,117.0,56.0,1.0,-3.21,22.46,2.91
7,nyg,8,November 1,0,0,Kansas City Chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.3,-2.01,-2.73
8,nyg,9,November 7,1,1,Las Vegas Raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84
9,nyg,11,November 22,0,0,Tampa Bay Buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13
10,nyg,12,November 28,1,1,Philadelphia Eagles,13.0,7.0,17.0,264.0,194.0,70.0,0.0,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28
11,nyg,13,December 5,0,0,Miami Dolphins,9.0,20.0,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,0.0,-6.39,-1.6,-3.32
12,nyg,14,December 12,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nyg,15,December 19,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nyg,16,December 26,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nyg,17,January 2,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nyg,18,January 9,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,oti,1,September 12,0,1,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-14.48,-8.83,-1.57
1,oti,2,September 19,1,0,Seattle Seahawks,33.0,30.0,33.0,532.0,320.0,212.0,1.0,17.0,397.0,320.0,77.0,0.0,17.41,-13.29,-1.06
2,oti,3,September 26,1,1,Indianapolis Colts,25.0,16.0,24.0,368.0,188.0,180.0,3.0,19.0,265.0,178.0,87.0,0.0,7.29,-3.98,4.86
3,oti,4,October 3,0,0,New York Jets,24.0,27.0,30.0,430.0,253.0,177.0,0.0,16.0,355.0,289.0,66.0,1.0,2.8,-8.42,0.71
4,oti,5,October 10,1,0,Jacksonville Jaguars,37.0,19.0,23.0,368.0,184.0,184.0,0.0,24.0,454.0,256.0,198.0,2.0,17.49,-3.06,2.3
5,oti,6,October 18,1,1,Buffalo Bills,34.0,31.0,16.0,362.0,216.0,146.0,1.0,28.0,417.0,335.0,82.0,1.0,15.97,-13.13,0.79
6,oti,7,October 24,1,1,Kansas City Chiefs,27.0,3.0,24.0,369.0,266.0,103.0,1.0,22.0,334.0,257.0,77.0,3.0,15.54,7.62,0.06
7,oti,8,October 31,1,0,Indianapolis Colts,34.0,31.0,18.0,340.0,247.0,93.0,2.0,24.0,307.0,224.0,83.0,3.0,5.81,-3.55,0.74
8,oti,9,November 7,1,0,Los Angeles Rams,28.0,16.0,16.0,194.0,125.0,69.0,1.0,22.0,347.0,253.0,94.0,2.0,1.15,11.78,0.53
9,oti,10,November 14,1,1,New Orleans Saints,23.0,21.0,17.0,264.0,198.0,66.0,0.0,22.0,373.0,287.0,86.0,1.0,1.15,-12.34,13.69
10,oti,11,November 21,0,1,Houston Texans,13.0,22.0,26.0,420.0,317.0,103.0,5.0,15.0,190.0,107.0,83.0,0.0,-6.86,10.9,-10.33
11,oti,12,November 28,0,0,New England Patriots,13.0,36.0,18.0,355.0,85.0,270.0,4.0,23.0,394.0,289.0,105.0,0.0,-2.23,-16.62,-4.08
12,oti,14,December 12,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,oti,15,December 19,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,oti,16,December 23,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,oti,17,January 2,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,oti,18,January 9,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,den,1,September 12,1,0,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35
1,den,2,September 19,1,0,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,0.0,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29
2,den,3,September 26,1,1,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98
3,den,4,October 3,0,1,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,0.0,-10.92,-3.9,-1.59
4,den,5,October 10,0,0,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98
5,den,6,October 17,0,1,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,0.0,2.97,-16.95,1.18
6,den,7,October 21,0,0,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,0.0,4.39,-13.24,1.9
7,den,8,October 31,1,1,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71
8,den,9,November 7,1,0,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,0.0,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79
9,den,10,November 14,0,1,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91
10,den,12,November 28,1,1,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43
11,den,13,December 5,0,0,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89
12,den,14,December 12,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,den,15,December 19,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,den,16,December 26,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,den,17,January 2,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,den,18,January 9,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,rai,1,September 13,1,1,Baltimore Ravens,33.0,27.0,26.0,491.0,409.0,82.0,1.0,20.0,406.0,217.0,189.0,2.0,11.58,-3.0,-2.58
1,rai,2,September 19,1,0,Pittsburgh Steelers,26.0,17.0,22.0,425.0,373.0,52.0,0.0,17.0,331.0,292.0,39.0,1.0,12.75,-1.19,-0.99
2,rai,3,September 26,1,1,Miami Dolphins,31.0,28.0,28.0,497.0,357.0,140.0,1.0,22.0,330.0,197.0,133.0,0.0,7.21,-5.04,0.43
3,rai,4,October 4,0,0,Los Angeles Chargers,14.0,28.0,13.0,213.0,165.0,48.0,1.0,25.0,380.0,212.0,168.0,0.0,-7.95,-11.99,2.22
4,rai,5,October 10,0,1,Chicago Bears,9.0,20.0,16.0,259.0,188.0,71.0,1.0,19.0,252.0,109.0,143.0,0.0,-7.14,-2.39,-2.05
5,rai,6,October 17,1,0,Denver Broncos,34.0,24.0,16.0,426.0,340.0,86.0,0.0,25.0,421.0,309.0,112.0,4.0,16.95,-2.97,-1.18
6,rai,7,October 24,1,1,Philadelphia Eagles,33.0,22.0,23.0,442.0,323.0,119.0,1.0,22.0,358.0,223.0,135.0,2.0,18.0,-4.67,1.38
7,rai,9,November 7,0,0,New York Giants,16.0,23.0,24.0,403.0,286.0,117.0,3.0,16.0,247.0,98.0,149.0,1.0,-1.72,-0.51,-5.84
8,rai,10,November 14,0,1,Kansas City Chiefs,14.0,41.0,15.0,299.0,249.0,50.0,2.0,29.0,516.0,422.0,94.0,1.0,-1.08,-34.37,7.21
9,rai,11,November 21,0,1,Cincinnati Bengals,13.0,32.0,13.0,278.0,206.0,72.0,2.0,23.0,288.0,129.0,159.0,1.0,-6.44,-6.5,-5.53
10,rai,12,November 25,1,0,Dallas Cowboys,36.0,33.0,28.0,509.0,366.0,143.0,0.0,23.0,437.0,373.0,64.0,0.0,18.14,-9.66,-3.08
11,rai,13,December 5,0,1,Washington Football Team,15.0,17.0,22.0,310.0,234.0,76.0,0.0,23.0,298.0,186.0,112.0,1.0,6.39,-8.22,-0.07
12,rai,14,December 12,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,rai,15,December 18,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,rai,16,December 26,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,rai,17,January 2,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,rai,18,January 9,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,rav,1,September 13,0,0,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58
1,rav,2,September 19,1,1,Kansas City Chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01
2,rav,3,September 26,1,0,Detroit Lions,19.0,17.0,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,0.0,5.18,-5.76,1.42
3,rav,4,October 3,1,0,Denver Broncos,23.0,7.0,20.0,406.0,304.0,102.0,0.0,15.0,254.0,148.0,106.0,1.0,3.9,10.92,1.59
4,rav,5,October 11,1,1,Indianapolis Colts,31.0,25.0,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,21.15,-24.0,6.85
5,rav,6,October 17,1,1,Los Angeles Chargers,34.0,6.0,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,7.5,13.93,4.48
6,rav,7,October 24,0,1,Cincinnati Bengals,17.0,41.0,20.0,393.0,278.0,115.0,0.0,19.0,520.0,409.0,111.0,1.0,-2.69,-19.58,2.13
7,rav,9,November 7,1,1,Minnesota Vikings,34.0,31.0,36.0,500.0,253.0,247.0,2.0,13.0,318.0,187.0,131.0,0.0,20.4,-9.21,-8.25
8,rav,10,November 11,0,0,Miami Dolphins,10.0,22.0,23.0,304.0,210.0,94.0,2.0,17.0,350.0,290.0,60.0,0.0,-13.81,4.72,-0.84
